,Bearing 1,Bearing 2,Bearing 3,Bearing 4,Bearing 5,Bearing 6,Bearing 7,Bearing 8
72,-0.085,-0.247,-0.012,-0.09,-0.132,0.071,0.044000000000000004,-0.239
73,-0.08800000000000001,-0.085,-0.051,-0.049,-0.161,-0.066,0.022000000000000002,-0.295
74,-0.028999999999999998,-0.222,-0.054000000000000006,-0.12,-0.11699999999999999,-0.122,-0.039,-0.18600000000000003
75,-0.073,-0.203,-0.017,-0.09,-0.183,-0.055999999999999994,-0.17600000000000002,-0.31
76,-0.09,-0.105,0.037000000000000005,-0.10300000000000001,-0.034,-0.066,-0.11699999999999999,-0.055999999999999994
77,-0.046,-0.055999999999999994,-0.01,-0.055999999999999994,-0.21,-0.205,-0.281,-0.38799999999999996
78,-0.032,-0.068,-0.122,-0.09,-0.266,-0.193,-0.132,-0.1
79,-0.1,-0.159,-0.02,-0.129,-0.342,-0.085,-0.11699999999999999,-0.039
80,-0.09,0.02,-0.022000000000000002,-0.107,-0.11,-0.203,-0.11199999999999999,-0.17300000000000001
81,-0.068,-0.037000000000000005,-0.22,-0.083,-0.024,-0.337,-0.068,-0.16399999999999998
82,-0.161,-0.125,-0.18600000000000003,-0.149,-0.08800000000000001,-0.095,-0.11,0.142
83,-0.142,-0.032,-0.134,-0.168,-0.242,-0.055999999999999994,-0.29100000000000004,-0.085
84,-0.237,0.12,-0.154,-0.159,-0.18100000000000002,-0.256,-0.139,-0.051
85,-0.134,0.002,-0.22699999999999998,-0.09300000000000001,0.032,-0.256,-0.042,-0.149
86,-0.071,-0.002,-0.23399999999999999,-0.078,-0.125,-0.261,-0.061,-0.225
87,-0.1,0.002,-0.20800000000000002,-0.073,-0.122,-0.11699999999999999,-0.085,-0.18100000000000002
88,-0.154,-0.18100000000000002,-0.161,-0.159,-0.168,-0.028999999999999998,-0.161,-0.217
89,-0.08800000000000001,-0.078,-0.1,-0.212,-0.22899999999999998,-0.11699999999999999,-0.17600000000000002,-0.396
90,-0.059000000000000004,-0.139,-0.183,-0.12,-0.359,-0.259,0.09300000000000001,-0.032
91,-0.1,-0.073,-0.217,-0.078,-0.23399999999999999,-0.259,-0.022000000000000002,-0.127
92,-0.11,-0.078,-0.183,-0.12,-0.139,-0.105,-0.09,0.061
93,-0.107,-0.16399999999999998,-0.005,-0.154,-0.012,-0.139,-0.33,0.002
94,-0.028999999999999998,-0.259,0.024,-0.142,-0.08800000000000001,-0.002,0.049,0.028999999999999998
95,0.0,-0.22899999999999998,-0.107,-0.11,-0.17800000000000002,-0.195,-0.034,-0.212
96,-0.129,-0.132,-0.095,-0.09300000000000001,-0.198,-0.081,0.012,-0.002
97,-0.129,0.022000000000000002,0.006999999999999999,-0.08800000000000001,-0.26899999999999996,-0.249,-0.28800000000000003,-0.02
98,-0.156,-0.061,-0.054000000000000006,-0.095,-0.2,-0.054000000000000006,-0.247,0.217
99,-0.14400000000000002,-0.125,-0.044000000000000004,-0.051,-0.18600000000000003,-0.18100000000000002,-0.322,-0.132
100,-0.237,-0.14400000000000002,-0.127,-0.127,0.073,-0.01,-0.12,-0.242
101,-0.059000000000000004,-0.081,-0.071,-0.09,-0.078,-0.046,0.017,-0.237
102,-0.154,-0.11699999999999999,-0.032,-0.195,-0.095,0.054000000000000006,-0.037000000000000005,-0.125
103,-0.215,-0.09,-0.1,-0.247,-0.132,-0.122,-0.28800000000000003,-0.171
104,-0.22699999999999998,-0.09,-0.156,-0.129,-0.012,-0.188,-0.28800000000000003,-0.171
105,-0.095,-0.127,-0.193,-0.171,-0.1,-0.12,-0.034,-0.14400000000000002
106,-0.188,-0.134,-0.134,-0.247,-0.161,-0.037000000000000005,0.17800000000000002,-0.276
107,-0.317,-0.017,-0.125,-0.22699999999999998,-0.127,-0.068,0.193,-0.027000000000000003
108,-0.21,-0.146,-0.149,-0.261,0.017,-0.134,-0.247,-0.33
109,-0.132,-0.151,-0.063,-0.115,-0.115,-0.066,-0.342,-0.312
110,-0.142,-0.08800000000000001,-0.17300000000000001,-0.095,-0.078,-0.002,-0.166,-0.361
111,-0.168,-0.17800000000000002,-0.17600000000000002,-0.09300000000000001,-0.027000000000000003,0.028999999999999998,0.18100000000000002,-0.23199999999999998
112,-0.134,-0.337,-0.168,-0.146,-0.10300000000000001,-0.11699999999999999,0.046,-0.264
113,-0.154,-0.405,-0.10300000000000001,-0.076,-0.015,-0.09300000000000001,-0.122,-0.081
114,-0.122,-0.256,-0.09,-0.076,-0.059000000000000004,-0.149,-0.276,-0.024
115,-0.09300000000000001,-0.149,-0.051,-0.01,-0.142,-0.16399999999999998,-0.195,-0.146
116,-0.068,-0.16399999999999998,-0.12,0.012,-0.11,0.081,-0.068,-0.18600000000000003
117,-0.002,-0.225,-0.13699999999999998,0.027000000000000003,-0.16399999999999998,-0.11,0.024,-0.278
118,-0.085,-0.071,-0.015,0.02,-0.098,-0.132,-0.006999999999999999,-0.16399999999999998
119,-0.168,-0.19,-0.156,-0.122,-0.002,-0.205,-0.22,-0.105
120,-0.098,-0.195,-0.049,-0.049,-0.125,-0.055999999999999994,-0.256,-0.08800000000000001
121,-0.061,-0.076,-0.11199999999999999,-0.071,-0.171,-0.129,-0.149,-0.183
122,-0.18100000000000002,-0.012,-0.142,-0.11199999999999999,-0.129,-0.1,-0.037000000000000005,-0.20800000000000002
123,-0.293,0.066,-0.166,-0.11199999999999999,-0.154,-0.198,-0.11,-0.1
124,-0.105,-0.061,-0.264,-0.159,-0.006999999999999999,-0.193,-0.225,-0.139
125,-0.049,-0.11699999999999999,-0.322,-0.20800000000000002,-0.095,-0.006999999999999999,-0.11699999999999999,-0.044000000000000004
126,-0.13699999999999998,-0.256,-0.23399999999999999,-0.247,-0.161,-0.20800000000000002,-0.17300000000000001,-0.09
127,-0.2,-0.12,-0.115,-0.168,-0.017,-0.47100000000000003,-0.024,-0.10300000000000001
128,-0.125,-0.081,-0.303,-0.127,0.002,-0.239,-0.022000000000000002,-0.039
129,-0.205,-0.034,-0.239,-0.16399999999999998,-0.098,-0.063,-0.12,-0.051
130,-0.244,-0.081,-0.237,-0.239,-0.20800000000000002,-0.055999999999999994,-0.098,-0.10300000000000001
131,-0.18600000000000003,-0.098,-0.166,-0.20800000000000002,-0.127,-0.13699999999999998,-0.08800000000000001,0.044000000000000004
132,-0.107,0.042,-0.193,-0.139,-0.308,-0.29100000000000004,-0.149,-0.085
133,-0.134,-0.134,-0.132,-0.132,-0.217,-0.151,-0.11699999999999999,-0.09
134,-0.063,-0.198,-0.134,-0.125,-0.42200000000000004,-0.439,-0.002,-0.146
135,0.002,-0.21,-0.083,-0.107,-0.083,-0.21,-0.1,-0.1
136,-0.039,-0.183,-0.061,-0.115,-0.203,-0.29100000000000004,-0.17300000000000001,-0.059000000000000004
137,-0.1,-0.115,0.049,-0.055999999999999994,-0.369,-0.212,-0.22699999999999998,-0.002
138,-0.259,-0.01,0.159,-0.122,-0.408,-0.217,-0.19,-0.037000000000000005
139,-0.195,0.002,0.027000000000000003,-0.18100000000000002,-0.159,-0.017,-0.063,-0.081
140,-0.1,-0.205,0.017,-0.073,-0.28300000000000003,-0.168,-0.1,-0.168
141,-0.051,-0.149,-0.168,-0.083,-0.107,-0.015,-0.039,-0.02
142,-0.146,-0.168,-0.14400000000000002,-0.16399999999999998,0.08800000000000001,-0.217,-0.171,0.188
143,-0.205,-0.095,0.0,-0.122,0.002,-0.325,-0.139,0.0
144,-0.278,-0.161,-0.134,-0.142,-0.059000000000000004,-0.09300000000000001,-0.083,-0.17600000000000002
145,-0.293,-0.022000000000000002,-0.129,-0.129,-0.032,-0.015,-0.054000000000000006,-0.244
146,-0.151,0.002,-0.134,-0.13699999999999998,-0.002,-0.203,-0.139,-0.11
147,-0.168,-0.034,-0.142,-0.195,0.063,0.073,-0.107,-0.149
148,-0.142,-0.12,-0.273,-0.159,0.02,-0.066,-0.032,-0.168
149,-0.09300000000000001,-0.142,-0.17800000000000002,-0.22899999999999998,-0.18600000000000003,-0.098,-0.027000000000000003,-0.26899999999999996
150,-0.125,-0.073,-0.132,-0.156,0.10300000000000001,0.01,0.127,-0.183
151,-0.076,-0.083,-0.081,-0.134,-0.012,-0.14400000000000002,0.051,0.02
152,-0.11699999999999999,-0.11,-0.10300000000000001,-0.142,-0.237,-0.078,-0.168,-0.09
153,-0.037000000000000005,-0.066,-0.127,-0.134,-0.156,-0.073,-0.22699999999999998,-0.115
154,-0.024,-0.039,-0.183,-0.11699999999999999,-0.12,-0.156,-0.083,-0.183
155,-0.002,-0.076,-0.159,-0.168,-0.049,-0.317,-0.122,-0.129
156,0.002,-0.161,0.068,-0.095,-0.107,-0.02,-0.105,-0.095
157,0.02,-0.254,-0.049,-0.081,-0.095,-0.078,-0.21,-0.18100000000000002
158,-0.017,-0.156,-0.051,-0.107,-0.188,-0.115,-0.21,-0.23199999999999998
159,-0.122,-0.193,-0.01,-0.081,-0.22699999999999998,-0.115,-0.115,-0.23399999999999999
160,-0.122,-0.11199999999999999,-0.049,-0.015,-0.247,-0.168,-0.085,-0.264
161,-0.107,-0.125,-0.125,-0.076,-0.139,-0.146,-0.09,-0.273
162,-0.17300000000000001,-0.151,-0.068,0.061,0.11699999999999999,-0.115,-0.16399999999999998,-0.034
163,-0.212,-0.055999999999999994,-0.12,-0.08800000000000001,-0.049,-0.281,-0.244,0.037000000000000005
164,-0.105,0.0,-0.11199999999999999,-0.132,-0.22,-0.063,-0.23399999999999999,-0.059000000000000004
165,-0.166,-0.049,-0.198,-0.085,-0.34700000000000003,-0.044000000000000004,-0.068,-0.024
166,-0.129,-0.161,-0.325,-0.146,-0.049,-0.061,-0.16399999999999998,-0.171
167,-0.217,0.006999999999999999,-0.308,-0.039,0.166,-0.129,-0.063,-0.059000000000000004
168,-0.237,0.032,-0.242,-0.249,-0.024,0.006999999999999999,-0.134,-0.1
169,-0.156,-0.083,-0.122,-0.212,-0.205,-0.154,-0.08800000000000001,-0.129
170,-0.10300000000000001,-0.098,-0.3,-0.149,-0.146,0.055999999999999994,-0.11199999999999999,-0.22699999999999998
171,-0.098,-0.028999999999999998,-0.35200000000000004,-0.098,-0.066,-0.20800000000000002,-0.039,-0.203
172,-0.198,-0.022000000000000002,-0.11699999999999999,-0.132,-0.115,0.16399999999999998,-0.063,-0.125
173,-0.127,-0.23399999999999999,-0.156,-0.168,-0.11699999999999999,-0.183,-0.063,0.042
174,-0.002,-0.298,-0.11199999999999999,-0.063,-0.055999999999999994,-0.244,-0.17800000000000002,-0.063
175,0.032,-0.215,-0.125,-0.046,-0.012,-0.222,-0.083,-0.142
176,-0.134,-0.032,-0.051,-0.049,-0.22899999999999998,0.188,-0.027000000000000003,-0.159
177,-0.261,-0.032,0.073,0.01,-0.242,0.005,-0.132,-0.081
178,-0.11,-0.012,0.015,-0.012,-0.244,0.027000000000000003,-0.156,-0.085
179,0.037000000000000005,-0.149,-0.09300000000000001,0.022000000000000002,-0.31,-0.18600000000000003,-0.23199999999999998,0.061
180,0.017,-0.059000000000000004,0.032,-0.081,-0.256,-0.276,-0.071,-0.127
181,-0.151,-0.066,0.081,-0.059000000000000004,-0.168,-0.31,0.015,-0.17300000000000001
182,-0.156,0.005,0.0,-0.142,-0.002,-0.066,-0.134,-0.042
183,-0.146,-0.10300000000000001,-0.063,-0.044000000000000004,-0.31,0.073,-0.14400000000000002,-0.12
184,-0.13699999999999998,-0.01,-0.225,-0.078,-0.23199999999999998,0.017,-0.156,-0.049
185,-0.305,-0.239,-0.151,-0.161,-0.11699999999999999,-0.22699999999999998,-0.034,-0.18100000000000002
186,-0.22699999999999998,-0.10300000000000001,-0.059000000000000004,-0.151,0.044000000000000004,-0.349,-0.076,-0.098
187,-0.225,-0.166,-0.244,-0.198,-0.066,-0.156,-0.09300000000000001,-0.09
188,-0.28600000000000003,-0.107,-0.159,-0.188,-0.132,-0.115,-0.146,-0.028999999999999998
189,-0.203,-0.073,-0.151,-0.151,-0.006999999999999999,-0.132,-0.168,0.032
190,-0.16399999999999998,-0.298,-0.168,-0.10300000000000001,0.09,-0.166,-0.122,-0.071
191,-0.081,-0.22899999999999998,-0.251,-0.168,-0.11199999999999999,-0.028999999999999998,-0.039,-0.027000000000000003
192,-0.161,-0.139,-0.222,-0.183,-0.198,-0.032,-0.051,-0.073
193,-0.195,-0.037000000000000005,-0.066,-0.11699999999999999,-0.012,-0.027000000000000003,-0.276,-0.08800000000000001
194,0.022000000000000002,-0.171,-0.028999999999999998,-0.10300000000000001,0.055999999999999994,0.042,-0.166,-0.161
195,0.166,-0.071,-0.071,-0.095,0.012,-0.055999999999999994,-0.115,-0.122
196,-0.046,-0.1,-0.129,-0.18600000000000003,-0.13699999999999998,0.028999999999999998,-0.022000000000000002,-0.21
197,-0.249,-0.11,-0.055999999999999994,0.068,0.037000000000000005,-0.10300000000000001,-0.078,-0.293
198,-0.146,-0.149,-0.066,-0.055999999999999994,-0.095,-0.012,-0.18600000000000003,-0.18100000000000002
199,-0.051,-0.237,0.054000000000000006,-0.024,-0.076,-0.115,-0.28600000000000003,-0.129
200,0.012,-0.247,-0.11699999999999999,-0.127,-0.02,-0.034,-0.312,-0.142
201,-0.203,-0.16399999999999998,-0.161,-0.095,-0.146,-0.18100000000000002,-0.127,-0.12
202,-0.247,0.0,-0.066,0.027000000000000003,-0.055999999999999994,-0.076,-0.107,-0.2
203,-0.095,-0.122,-0.081,-0.08800000000000001,-0.17300000000000001,-0.006999999999999999,-0.115,-0.151
204,-0.149,-0.12,-0.098,-0.066,-0.193,-0.022000000000000002,-0.264,-0.1
205,-0.159,-0.132,-0.17600000000000002,-0.22899999999999998,-0.1,-0.17800000000000002,-0.203,-0.127
206,-0.161,-0.051,-0.122,-0.13699999999999998,-0.022000000000000002,-0.28800000000000003,-0.10300000000000001,-0.193
207,-0.171,-0.115,-0.134,-0.11199999999999999,-0.1,-0.02,-0.006999999999999999,-0.188
208,-0.16399999999999998,-0.039,-0.085,-0.071,-0.071,-0.015,-0.127,-0.205
209,-0.18600000000000003,-0.105,-0.125,-0.083,-0.134,-0.044000000000000004,-0.171,-0.066
210,-0.149,-0.122,-0.273,-0.22,-0.09,-0.11,-0.027000000000000003,-0.076
211,-0.154,-0.129,-0.276,-0.215,-0.215,-0.078,-0.078,-0.039
212,-0.18100000000000002,-0.166,-0.11699999999999999,-0.18600000000000003,-0.193,-0.305,-0.18100000000000002,-0.188
213,-0.13699999999999998,-0.18600000000000003,-0.02,-0.09300000000000001,-0.17800000000000002,-0.171,-0.17600000000000002,-0.083
214,-0.049,-0.21,-0.10300000000000001,-0.156,-0.198,-0.1,-0.13699999999999998,-0.105
215,-0.028999999999999998,-0.09300000000000001,-0.139,-0.168,-0.107,-0.085,-0.055999999999999994,-0.024
216,-0.028999999999999998,-0.327,-0.068,-0.095,-0.132,-0.247,-0.032,-0.022000000000000002
217,-0.083,-0.239,-0.083,-0.154,-0.168,-0.26899999999999996,-0.024,0.051
218,-0.11699999999999999,-0.09300000000000001,-0.046,-0.059000000000000004,-0.156,-0.35200000000000004,-0.09,0.034
219,-0.22699999999999998,-0.039,-0.037000000000000005,-0.059000000000000004,-0.259,0.002,-0.12,-0.037000000000000005
220,-0.049,-0.18600000000000003,-0.039,-0.18600000000000003,-0.354,-0.22899999999999998,-0.14400000000000002,-0.061
221,-0.002,-0.11,-0.015,-0.024,-0.027000000000000003,-0.01,-0.049,-0.19
222,-0.129,0.044000000000000004,-0.11199999999999999,-0.149,-0.11199999999999999,-0.256,-0.085,-0.076
223,-0.312,0.0,-0.08800000000000001,-0.156,-0.198,0.078,-0.244,-0.01
224,-0.305,-0.083,0.024,-0.015,-0.129,-0.154,-0.198,-0.081
225,-0.166,-0.115,0.051,-0.18600000000000003,0.11199999999999999,-0.032,0.015,-0.166
226,-0.171,-0.19,-0.159,-0.14400000000000002,-0.044000000000000004,-0.18100000000000002,0.0,-0.149
227,-0.198,-0.09300000000000001,-0.081,-0.071,-0.046,-0.132,-0.037000000000000005,-0.166
228,-0.193,-0.068,-0.068,-0.193,-0.055999999999999994,-0.259,-0.076,0.14400000000000002
229,-0.295,-0.212,-0.063,-0.161,-0.17300000000000001,-0.154,-0.198,-0.017
230,-0.11,-0.08800000000000001,-0.122,-0.2,-0.122,-0.11,-0.066,-0.183
231,-0.006999999999999999,-0.049,-0.193,-0.154,-0.115,-0.006999999999999999,-0.054000000000000006,-0.22699999999999998
232,0.015,-0.217,-0.061,-0.22699999999999998,0.042,-0.076,0.039,-0.19
233,-0.261,-0.237,-0.081,-0.098,0.076,-0.203,-0.139,-0.063
234,-0.146,-0.095,-0.068,-0.139,-0.198,-0.349,-0.154,-0.17600000000000002
235,-0.11,-0.203,-0.129,-0.12,-0.032,-0.002,-0.17600000000000002,-0.19
236,0.01,-0.259,-0.012,-0.142,-0.11699999999999999,-0.293,0.0,-0.105
237,-0.032,-0.168,-0.073,-0.107,-0.039,0.085,-0.028999999999999998,-0.127
238,-0.006999999999999999,-0.1,-0.14400000000000002,-0.022000000000000002,-0.212,-0.225,-0.11,-0.20800000000000002
239,0.055999999999999994,-0.16399999999999998,-0.049,-0.063,-0.08800000000000001,-0.122,-0.139,-0.146
240,-0.066,-0.13699999999999998,-0.115,-0.08800000000000001,-0.11,-0.168,-0.017,-0.154
241,-0.276,-0.095,-0.1,-0.076,-0.005,-0.024,-0.198,-0.09300000000000001
242,-0.19,-0.066,-0.20800000000000002,-0.034,-0.256,-0.281,-0.28300000000000003,0.054000000000000006
243,-0.066,-0.049,-0.242,-0.139,-0.22899999999999998,-0.059000000000000004,-0.312,0.044000000000000004
244,-0.044000000000000004,-0.081,-0.122,-0.16399999999999998,-0.11699999999999999,-0.195,-0.322,-0.071
245,-0.215,-0.015,-0.188,-0.12,-0.046,-0.005,-0.081,-0.122
246,-0.183,-0.151,-0.193,-0.17600000000000002,-0.039,-0.312,-0.11699999999999999,-0.17600000000000002
247,-0.16399999999999998,-0.005,-0.244,-0.129,-0.161,-0.21,-0.146,-0.22699999999999998
248,-0.271,-0.022000000000000002,-0.29100000000000004,-0.198,-0.205,-0.09300000000000001,-0.23399999999999999,-0.046
249,-0.256,-0.095,-0.151,-0.10300000000000001,-0.244,-0.005,-0.151,-0.17600000000000002
250,-0.13699999999999998,-0.12,-0.198,-0.161,-0.17800000000000002,-0.12,-0.066,-0.037000000000000005
251,-0.068,-0.11699999999999999,-0.266,-0.068,-0.212,-0.032,-0.11199999999999999,-0.054000000000000006
252,-0.251,-0.068,-0.156,-0.166,-0.1,-0.222,-0.037000000000000005,-0.156
253,-0.198,0.015,-0.132,-0.146,-0.19,-0.273,-0.105,-0.002
254,-0.005,-0.066,-0.11,-0.161,-0.28800000000000003,-0.198,-0.105,-0.078
255,0.076,-0.22699999999999998,-0.049,-0.063,-0.071,-0.188,-0.225,-0.037000000000000005
256,-0.10300000000000001,-0.259,-0.059000000000000004,-0.105,-0.078,-0.18100000000000002,-0.19,-0.049
257,-0.139,-0.18600000000000003,0.081,-0.19,-0.298,-0.10300000000000001,-0.09300000000000001,-0.005
258,-0.278,-0.073,-0.002,-0.098,-0.237,-0.054000000000000006,-0.078,-0.105
259,-0.18600000000000003,-0.09300000000000001,-0.16399999999999998,0.032,0.059000000000000004,-0.312,-0.166,-0.166
260,-0.08800000000000001,-0.122,-0.171,-0.09300000000000001,-0.024,-0.2,-0.205,-0.225
261,-0.127,-0.215,-0.115,-0.13699999999999998,-0.17800000000000002,-0.168,-0.11199999999999999,-0.293
262,-0.195,-0.14400000000000002,-0.034,-0.222,-0.115,-0.354,-0.049,-0.237
263,-0.354,-0.024,-0.09,-0.2,-0.11,-0.18600000000000003,-0.095,-0.063
264,-0.276,-0.10300000000000001,-0.188,-0.159,-0.237,0.012,-0.225,0.105
265,-0.13699999999999998,-0.037000000000000005,-0.09300000000000001,-0.146,-0.046,-0.222,-0.156,0.132
266,0.08800000000000001,0.034,-0.046,-0.247,0.022000000000000002,-0.049,-0.02,-0.073
267,-0.127,-0.076,-0.16399999999999998,-0.105,-0.006999999999999999,-0.22,0.076,-0.193
268,-0.261,-0.151,-0.266,-0.054000000000000006,-0.12,-0.049,-0.18600000000000003,-0.254
